,Name,BsR,Off,Def,WAR,Year,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,birthYear,age,UvC
1987,Ryan Schimpf,4.1,15.6,-1.8,2.5,2016,Padres,89,276,330,60,18,17,5,20,48,51,42,3,105,9,3,0,3,1,1,0.217,9953,12.7 %,31.8 %,0.4,0.336,0.5329999999999999,0.8690000000000001,0.315,4.9,0.26,3.8,0.7,-0.4,51,12.1,0.36200000000000004,128,1988.0,28.0,-1.0
1988,Ryan Schimpf,1.9,-1.5,-4.6,0.0,2017,Padres,53,165,197,26,10,2,0,14,24,25,27,0,70,3,2,0,0,0,0,0.158,9953,13.7 %,35.5 %,0.39,0.284,0.424,0.7090000000000001,0.267,1.1,0.145,1.0,1.0,-0.1,21,-2.9,0.304,86,1988.0,29.0,-1.0
1989,Adam Duvall,0.9,3.8,1.0,2.4,2016,Reds,150,552,608,133,63,31,6,33,85,103,41,1,164,6,8,0,7,6,5,0.24100000000000002,10950,6.7 %,27.0 %,0.25,0.297,0.498,0.795,0.257,5.3,0.275,0.6,1.4,-1.1,79,7.4,0.33299999999999996,104,1988.0,28.0,6.1318155
1990,Adam Duvall,-0.3,-2.9,-2.1,1.6,2017,Reds,157,587,647,146,75,37,3,31,78,99,39,1,170,10,11,0,11,5,3,0.249,10950,6.0 %,26.3 %,0.23,0.301,0.48,0.782,0.23199999999999998,3.9,0.29,-2.0,2.3,-0.6,82,3.1,0.327,97,1988.0,29.0,6.1318155
1991,Adam Duvall,2.5,-13.5,2.5,0.2,2018,- - -,138,384,427,75,40,20,0,15,48,61,37,3,117,5,1,0,9,2,2,0.195,10950,8.7 %,27.4 %,0.32,0.27399999999999997,0.365,0.639,0.16899999999999998,2.6,0.237,1.5,1.6,-0.6,37,-12.9,0.27699999999999997,69,1988.0,30.0,6.1318155
1992,Tyler Naquin,1.6,15.9,-8.1,2.1,2016,Indians,116,321,365,95,58,18,5,14,52,43,36,4,112,4,2,2,4,6,3,0.29600000000000004,13359,9.9 %,30.7 %,0.32,0.37200000000000005,0.514,0.8859999999999999,0.218,6.0,0.41100000000000003,1.6,0.2,-0.2,60,16.9,0.374,133,1991.0,25.0,7.2996198964285695
1993,Tyler Naquin,1.7,-4.5,1.5,0.3,2018,Indians,61,174,183,46,36,7,0,3,22,23,6,1,42,2,1,0,1,1,1,0.264,13359,3.3 %,23.0 %,0.14,0.295,0.35600000000000004,0.6509999999999999,0.092,2.9,0.331,1.1,0.9,-0.3,17,-4.8,0.282,72,1991.0,27.0,7.2996198964285695
1994,Tyler Naquin,0.2,-1.5,-0.7,-0.1,2019,Indians,15,47,48,12,8,3,0,1,4,4,1,0,15,0,0,0,1,1,0,0.255,13359,2.1 %,31.3 %,0.07,0.271,0.38299999999999995,0.654,0.128,4.1,0.355,0.0,0.0,0.2,4,-1.5,0.27899999999999997,70,1991.0,28.0,7.2996198964285695
1995,Tim Anderson,0.3,-1.0,6.3,2.1,2016,White Sox,99,410,431,116,79,22,6,9,57,30,13,0,117,1,1,6,15,10,2,0.28300000000000003,15172,3.0 %,27.1 %,0.11,0.306,0.43200000000000005,0.738,0.149,7.0,0.375,1.3,-2.0,1.0,50,-1.0,0.315,98,1993.0,23.0,35.760433430769226
1996,Tim Anderson,3.7,-12.7,-7.0,0.1,2017,White Sox,146,587,606,151,104,26,4,17,72,56,13,0,162,3,1,2,13,15,1,0.257,15172,2.1 %,26.7 %,0.08,0.276,0.402,0.679,0.145,6.2,0.32799999999999996,1.3,0.1,2.3,57,-16.6,0.28800000000000003,78,1993.0,24.0,35.760433430769226
1997,Tim Anderson,2.8,-7.9,7.2,2.0,2018,White Sox,153,567,606,136,85,28,3,20,77,64,30,2,149,4,3,2,15,26,8,0.24,15172,5.0 %,24.6 %,0.2,0.281,0.406,0.687,0.166,6.3,0.289,2.8,-1.7,1.7,61,-10.0,0.294,85,1993.0,25.0,35.760433430769226
1998,Tim Anderson,1.3,9.5,0.2,1.2,2019,White Sox,16,64,66,27,20,3,0,4,14,12,1,0,12,1,0,0,2,7,0,0.42200000000000004,15172,1.5 %,18.2 %,0.08,0.439,0.6559999999999999,1.0959999999999999,0.23399999999999999,6.5,0.479,0.1,-0.2,1.4,16,8.1,0.46399999999999997,204,1993.0,26.0,35.760433430769226
1999,Tony Wolters,2.0,-4.6,16.7,2.0,2016,Rockies,71,205,230,53,33,15,2,3,27,30,21,2,53,0,0,4,1,4,1,0.259,11470,9.1 %,23.0 %,0.4,0.327,0.395,0.723,0.13699999999999998,5.7,0.336,0.7,1.0,0.3,26,-1.1,0.312,77,1992.0,24.0,3.7927288888888886
2000,Tony Wolters,-1.3,-18.7,3.2,-0.7,2017,Rockies,83,229,266,55,46,8,1,0,30,16,33,9,55,2,0,2,9,0,1,0.24,11470,12.4 %,20.7 %,0.6,0.341,0.284,0.625,0.044000000000000004,2.7,0.316,0.4,-1.1,-0.6,22,-10.6,0.27399999999999997,49,1992.0,25.0,3.7927288888888886
2001,Tony Wolters,0.9,-13.6,14.4,0.8,2018,Rockies,74,182,216,31,20,4,4,3,19,27,26,2,33,6,2,0,6,2,0,0.17,11470,12.0 %,15.3 %,0.79,0.292,0.28600000000000003,0.5770000000000001,0.115,5.9,0.18899999999999997,1.2,-0.6,0.3,16,-9.5,0.261,45,1992.0,26.0,3.7927288888888886
2002,Tony Wolters,0.2,-1.1,2.4,0.3,2019,Rockies,13,38,39,11,6,5,0,0,2,1,1,0,4,0,0,0,0,0,0,0.289,11470,2.6 %,10.3 %,0.25,0.308,0.42100000000000004,0.7290000000000001,0.132,0.6,0.324,0.1,0.1,0.0,5,-0.2,0.311,75,1992.0,27.0,3.7927288888888886
2003,Keon Broxton,3.4,6.7,2.2,1.7,2016,Brewers,75,207,244,50,30,10,1,9,28,19,36,0,88,0,0,1,2,23,4,0.242,9253,14.8 %,36.1 %,0.41,0.354,0.43,0.784,0.188,6.5,0.373,-0.4,1.0,2.8,34,5.0,0.34299999999999997,111,1990.0,26.0,8.695255034482761
2004,Keon Broxton,1.6,-7.3,-0.8,0.7,2017,Brewers,143,414,463,91,52,15,4,20,66,49,40,1,175,7,1,1,3,21,7,0.22,9253,8.6 %,37.8 %,0.23,0.299,0.42,0.7190000000000001,0.2,7.4,0.32299999999999995,-0.7,1.3,1.0,51,-5.1,0.308,85,1990.0,27.0,8.695255034482761
2005,Keon Broxton,0.5,-1.9,-0.7,-0.1,2019,Mets,16,30,34,6,6,0,0,0,4,2,4,0,14,0,0,0,0,4,1,0.2,9253,11.8 %,41.2 %,0.29,0.294,0.2,0.494,0.0,6.2,0.375,0.0,0.1,0.4,2,-2.3,0.23600000000000002,47,1990.0,29.0,8.695255034482761
2006,Greg Garcia,1.7,5.3,1.9,1.6,2016,Cardinals,99,214,257,59,45,11,0,3,33,17,38,4,50,4,1,0,3,1,1,0.276,10951,14.8 %,19.5 %,0.76,0.39299999999999996,0.369,0.762,0.09300000000000001,2.2,0.34600000000000003,1.9,0.2,-0.4,35,4.3,0.33799999999999997,111,1989.0,27.0,3.75461568
2007,Greg Garcia,1.2,-1.0,-0.2,0.8,2017,Cardinals,133,241,290,61,48,9,2,2,27,20,37,0,64,6,1,5,6,2,1,0.253,10951,12.8 %,22.1 %,0.58,0.365,0.332,0.6970000000000001,0.079,3.9,0.335,1.1,0.4,-0.3,34,-1.1,0.317,94,1989.0,28.0,3.75461568
2008,Greg Garcia,1.0,-6.2,3.0,0.4,2018,Cardinals,114,181,208,40,31,6,0,3,15,15,20,1,37,4,2,1,3,3,1,0.221,10951,9.6 %,17.8 %,0.54,0.309,0.304,0.613,0.083,2.8,0.259,0.6,0.3,0.1,18,-6.6,0.276,72,1989.0,29.0,3.75461568
2009,Greg Garcia,0.4,-0.2,-0.3,0.0,2019,Padres,11,15,17,3,1,2,0,0,2,0,2,0,3,0,0,0,0,0,0,0.2,10951,11.8 %,17.6 %,0.67,0.294,0.33299999999999996,0.627,0.133,2.0,0.25,0.3,0.1,0.0,2,-0.6,0.278,71,1989.0,30.0,3.75461568
2010,Ryon Healy,-1.6,9.3,-4.1,1.5,2016,Athletics,72,269,283,82,49,20,0,13,36,37,12,1,60,1,0,1,7,0,0,0.305,15447,4.2 %,21.2 %,0.2,0.337,0.524,0.861,0.21899999999999997,1.3,0.35200000000000004,-1.1,-0.4,-0.1,44,10.8,0.364,132,1992.0,24.0,5.867696074074073
2011,Ryon Healy,-1.8,-1.6,-16.8,0.2,2017,Athletics,149,576,605,156,102,29,0,25,66,78,23,0,142,4,2,0,16,0,1,0.271,15447,3.8 %,23.5 %,0.16,0.302,0.451,0.754,0.18100000000000002,1.4,0.319,0.1,-1.2,-0.7,73,-0.6,0.32,100,1992.0,25.0,5.867696074074073
2012,Ryon Healy,-5.3,-11.5,-13.8,-0.8,2018,Mariners,133,493,524,116,77,15,0,24,51,73,27,0,113,2,2,0,21,0,0,0.235,15447,5.2 %,21.6 %,0.24,0.27699999999999997,0.41200000000000003,0.688,0.17600000000000002,0.9,0.257,-2.2,-2.8,-0.3,53,-7.9,0.29600000000000004,90,1992.0,26.0,5.867696074074073
2013,Ryon Healy,-1.3,0.2,-2.3,0.1,2019,Mariners,22,82,90,19,5,9,0,5,15,17,6,0,18,0,2,0,1,0,0,0.23199999999999998,15447,6.7 %,20.0 %,0.33,0.278,0.524,0.802,0.293,2.6,0.23,-1.3,0.0,0.0,12,0.9,0.32899999999999996,114,1992.0,27.0,5.867696074074073
2014,Whit Merrifield,3.6,-0.1,2.9,1.5,2016,Royals,81,311,332,88,61,22,3,2,44,29,19,1,72,0,1,1,1,8,3,0.28300000000000003,11281,5.7 %,21.7 %,0.26,0.32299999999999995,0.392,0.716,0.109,5.9,0.361,1.3,2.1,0.2,37,-2.4,0.309,91,1989.0,27.0,23.648916479999997
2015,Whit Merrifield,4.4,8.4,-1.4,2.9,2017,Royals,145,587,630,169,112,32,6,19,80,78,29,0,88,6,7,1,13,34,8,0.28800000000000003,11281,4.6 %,14.0 %,0.33,0.324,0.46,0.784,0.172,6.7,0.308,2.2,-0.8,3.0,83,6.0,0.332,105,1989.0,28.0,23.648916479999997
2016,Whit Merrifield,7.4,24.3,2.9,5.2,2018,Royals,158,632,707,192,134,43,3,12,88,60,61,2,114,6,6,2,12,45,10,0.304,11281,8.6 %,16.1 %,0.54,0.36700000000000005,0.43799999999999994,0.8059999999999999,0.134,6.1,0.35200000000000004,3.1,-0.1,4.4,103,20.0,0.349,120,1989.0,29.0,23.648916479999997
2017,Whit Merrifield,0.0,2.0,0.3,0.5,2019,Royals,19,80,85,25,17,4,2,2,14,9,4,1,10,0,1,0,1,5,2,0.313,11281,4.7 %,11.8 %,0.4,0.341,0.488,0.8290000000000001,0.175,8.1,0.33299999999999996,0.2,-0.3,0.1,12,2.0,0.345,119,1989.0,30.0,23.648916479999997
2018,Travis Jankowski,3.4,-5.3,6.9,1.4,2016,Padres,131,335,383,82,65,13,2,2,53,12,42,0,100,2,0,3,5,30,12,0.245,13768,11.0 %,26.1 %,0.42,0.332,0.313,0.6459999999999999,0.069,6.9,0.34299999999999997,1.9,0.7,0.8,37,-8.1,0.293,81,1991.0,25.0,-1.0
2019,Travis Jankowski,2.6,-1.9,-0.8,1.0,2018,Padres,117,347,387,90,71,12,3,4,45,17,37,0,73,1,0,2,7,24,7,0.259,13768,9.6 %,18.9 %,0.51,0.332,0.34600000000000003,0.6779999999999999,0.086,6.5,0.319,1.4,-0.5,1.7,41,-3.8,0.303,91,1991.0,27.0,-1.0
2020,Jefry Marte,-1.3,3.3,-0.3,1.3,2016,Angels,88,258,284,65,36,14,0,15,38,44,18,0,59,5,3,0,8,2,2,0.252,5107,6.3 %,20.8 %,0.31,0.31,0.48100000000000004,0.79,0.22899999999999998,2.8,0.267,0.5,-1.2,-0.6,38,4.1,0.335,113,1991.0,25.0,6.360490296296296
2021,Jefry Marte,-0.6,-7.9,-2.5,-0.5,2017,Angels,45,127,145,22,13,5,0,4,10,14,13,0,34,4,1,0,2,1,0,0.17300000000000001,5107,9.0 %,23.4 %,0.38,0.26899999999999996,0.307,0.5760000000000001,0.134,2.5,0.2,-1.0,0.3,0.1,10,-7.7,0.258,59,1991.0,26.0,6.360490296296296
2022,Jefry Marte,-0.3,-5.9,-3.9,-0.3,2018,Angels,90,194,209,42,27,7,1,7,28,22,13,0,41,2,0,0,6,1,1,0.21600000000000003,5107,6.2 %,19.6 %,0.32,0.273,0.371,0.644,0.155,4.2,0.24,0.5,-0.5,-0.3,19,-5.8,0.281,78,1991.0,27.0,6.360490296296296
2023,Max Kepler,4.2,0.2,-3.1,1.3,2016,Twins,113,396,447,93,54,20,2,17,52,63,42,3,93,3,5,1,2,6,2,0.235,12144,9.4 %,20.8 %,0.45,0.309,0.424,0.7340000000000001,0.18899999999999997,4.4,0.261,1.6,2.4,0.2,51,-1.8,0.313,93,1993.0,23.0,8.569062276923075
2024,Max Kepler,3.1,-2.1,-3.4,1.4,2017,Twins,147,511,568,124,71,32,2,19,67,69,47,2,114,6,3,1,5,6,1,0.243,12144,8.3 %,20.1 %,0.41,0.312,0.425,0.737,0.182,4.2,0.276,1.0,1.6,0.5,66,-2.9,0.315,93,1993.0,24.0,8.569062276923075
2025,Max Kepler,0.8,-1.5,6.6,2.6,2018,Twins,156,532,611,119,65,30,4,20,80,58,71,2,96,5,3,0,8,4,5,0.22399999999999998,12144,11.6 %,15.7 %,0.74,0.319,0.408,0.727,0.184,3.9,0.23600000000000002,1.5,0.9,-1.6,72,0.9,0.316,97,1993.0,25.0,8.569062276923075
2026,Max Kepler,-0.9,-0.5,-1.0,0.1,2019,Twins,15,62,69,15,9,3,0,3,8,8,7,0,14,0,0,0,2,0,2,0.242,12144,10.1 %,20.3 %,0.5,0.319,0.435,0.754,0.19399999999999998,2.3,0.267,-0.1,0.1,-0.9,9,0.4,0.325,104,1993.0,26.0,8.569062276923075
2027,Andrew Toles,2.1,6.6,2.1,1.3,2016,Dodgers,48,105,115,33,20,9,1,3,19,16,8,2,25,1,1,0,1,1,1,0.314,13414,7.0 %,21.7 %,0.32,0.365,0.505,0.87,0.19,4.8,0.385,1.8,0.6,-0.3,18,4.4,0.365,131,1992.0,24.0,-1.0
2028,Andrew Toles,0.1,0.7,1.3,0.5,2017,Dodgers,31,96,102,26,18,3,0,5,17,15,5,0,16,1,0,0,3,0,1,0.271,13414,4.9 %,15.7 %,0.31,0.314,0.45799999999999996,0.772,0.188,3.0,0.28,0.8,-0.2,-0.5,13,0.7,0.32899999999999996,104,1992.0,25.0,-1.0
2029,David Dahl,2.8,6.7,-1.9,1.2,2016,Rockies,63,222,237,70,47,12,4,7,42,24,15,0,59,0,0,0,3,5,0,0.315,13744,6.3 %,24.9 %,0.25,0.359,0.5,0.8590000000000001,0.185,7.7,0.40399999999999997,1.1,0.8,0.9,37,9.5,0.36700000000000005,113,1994.0,22.0,24.049363072000002
2030,David Dahl,0.1,3.3,-1.8,1.0,2018,Rockies,77,249,271,68,38,11,3,16,31,48,19,4,68,1,2,0,4,5,3,0.273,13744,7.0 %,25.1 %,0.28,0.325,0.534,0.8590000000000001,0.261,4.9,0.311,-0.1,0.6,-0.4,41,9.4,0.35700000000000004,109,1994.0,24.0,24.049363072000002
2031,David Dahl,-0.3,2.2,-1.9,0.2,2019,Rockies,11,38,43,13,7,3,1,2,5,6,4,0,13,0,1,0,2,0,1,0.342,13744,9.3 %,30.2 %,0.31,0.395,0.632,1.0270000000000001,0.289,4.2,0.45799999999999996,0.2,-0.1,-0.4,9,3.8,0.42200000000000004,146,1994.0,25.0,24.049363072000002
2032,Alex Bregman,0.7,4.4,-1.8,1.0,2016,Astros,49,201,217,53,29,13,3,8,31,34,15,0,52,0,1,0,1,2,0,0.264,17678,6.9 %,24.0 %,0.29,0.313,0.478,0.7909999999999999,0.214,6.2,0.317,-0.7,1.1,0.3,29,3.1,0.336,114,1994.0,22.0,20.05311588
2033,Alex Bregman,0.3,18.2,-4.4,3.5,2017,Astros,155,556,626,158,95,39,5,19,88,71,55,2,97,7,7,1,15,17,5,0.284,17678,8.8 %,15.5 %,0.57,0.35200000000000004,0.475,0.8270000000000001,0.191,5.9,0.311,0.2,-0.8,0.9,92,15.8,0.35100000000000003,123,1994.0,23.0,20.05311588
2034,Alex Bregman,3.4,51.4,-0.6,7.6,2018,Astros,157,594,705,170,87,51,1,31,105,103,96,2,85,12,3,0,15,10,4,0.28600000000000003,17678,13.6 %,12.1 %,1.13,0.39399999999999996,0.532,0.9259999999999999,0.24600000000000002,3.6,0.289,3.6,-0.1,-0.1,129,46.5,0.396,157,1994.0,24.0,20.05311588
2035,Alex Bregman,0.1,3.0,0.8,0.6,2019,Astros,16,56,67,16,11,3,0,2,7,7,9,0,10,1,1,0,1,2,0,0.28600000000000003,17678,13.4 %,14.9 %,0.9,0.38799999999999996,0.446,0.8340000000000001,0.161,4.1,0.311,-0.4,0.1,0.4,11,2.5,0.36200000000000004,136,1994.0,25.0,20.05311588
2036,Hyun Soo Kim,0.0,8.8,-11.1,1.0,2016,Orioles,95,305,346,92,69,16,1,6,36,22,36,0,51,4,1,0,5,1,3,0.302,18718,10.4 %,14.7 %,0.71,0.382,0.42,0.8009999999999999,0.11800000000000001,2.4,0.345,1.3,0.0,-1.3,51,9.8,0.35200000000000004,121,1988.0,28.0,-1.0
2037,Hyun Soo Kim,0.3,-11.1,-7.9,-1.1,2017,- - -,96,212,239,49,39,8,1,1,20,14,22,1,46,2,2,0,3,0,0,0.231,18718,9.2 %,19.2 %,0.48,0.307,0.292,0.599,0.061,2.2,0.287,0.0,0.5,-0.2,19,-10.6,0.268,62,1988.0,29.0,-1.0
2038,Tommy Joseph,-2.1,3.1,-5.5,0.9,2016,Phillies,107,315,347,81,45,15,0,21,47,47,22,0,75,4,6,0,11,1,1,0.257,10349,6.3 %,21.6 %,0.29,0.308,0.505,0.813,0.248,2.2,0.267,-0.5,-1.2,-0.4,48,6.7,0.342,112,1991.0,25.0,-1.0
2039,Tommy Joseph,-4.4,-14.4,-13.0,-1.0,2017,Phillies,142,495,533,119,69,27,1,22,51,69,33,1,129,2,3,0,21,1,0,0.24,10349,6.2 %,24.2 %,0.26,0.289,0.43200000000000005,0.721,0.192,2.2,0.28,-1.3,-3.0,-0.1,58,-7.0,0.305,85,1991.0,26.0,-1.0
2040,Dansby Swanson,1.1,2.3,0.9,0.8,2016,Braves,38,129,145,39,28,7,1,3,20,17,13,5,34,0,2,1,2,3,0,0.302,18314,9.0 %,23.4 %,0.38,0.361,0.442,0.8029999999999999,0.14,6.0,0.38299999999999995,0.3,0.3,0.5,19,1.9,0.33399999999999996,107,1994.0,22.0,18.317723424
2041,Dansby Swanson,1.6,-24.0,3.5,-0.3,2017,Braves,144,488,551,113,82,23,2,6,59,51,59,10,120,0,4,0,7,3,3,0.23199999999999998,18314,10.7 %,21.8 %,0.49,0.312,0.324,0.636,0.092,3.2,0.292,1.0,1.6,-1.0,46,-21.0,0.276,64,1994.0,23.0,18.317723424
2042,Dansby Swanson,3.1,-10.1,11.3,1.8,2018,Braves,136,478,533,114,71,25,4,14,51,59,44,15,122,2,3,6,5,10,4,0.23800000000000002,18314,8.3 %,22.9 %,0.36,0.304,0.395,0.6990000000000001,0.157,4.9,0.29,1.8,1.2,0.1,53,-9.6,0.293,80,1994.0,24.0,18.317723424
2043,Dansby Swanson,0.7,4.3,0.6,0.7,2019,Braves,18,55,69,15,8,2,1,4,9,18,11,1,13,1,2,0,0,1,1,0.273,18314,15.9 %,18.8 %,0.85,0.391,0.564,0.955,0.29100000000000004,4.9,0.275,0.6,0.4,-0.3,13,4.3,0.391,140,1994.0,25.0,18.317723424
2044,Alex Dickerson,0.0,3.8,-5.4,0.7,2016,Padres,84,253,285,65,37,16,2,10,39,37,26,2,44,4,2,0,5,5,1,0.257,12649,9.1 %,15.4 %,0.59,0.33299999999999996,0.455,0.7879999999999999,0.198,5.4,0.27399999999999997,-0.8,0.4,0.4,38,4.2,0.336,111,1990.0,26.0,-1.0
2045,Jose Peraza,0.9,1.7,-2.8,0.7,2016,Reds,72,241,256,78,65,8,2,3,25,25,7,0,33,5,3,0,3,21,10,0.324,13593,2.7 %,12.9 %,0.21,0.35200000000000004,0.41100000000000003,0.762,0.087,5.9,0.361,0.7,0.3,-0.1,33,2.7,0.331,102,1994.0,22.0,3.679309264
2046,Jose Peraza,2.8,-22.9,2.9,-0.3,2017,Reds,143,487,518,126,108,9,4,5,50,37,20,1,70,7,1,3,7,23,8,0.259,13593,3.9 %,13.5 %,0.29,0.297,0.324,0.622,0.066,5.8,0.293,1.5,0.4,0.9,42,-21.1,0.273,61,1994.0,23.0,3.679309264
2047,Jose Peraza,3.8,1.2,3.2,2.7,2018,Reds,157,632,683,182,133,31,4,14,85,58,29,4,75,9,5,8,12,23,6,0.28800000000000003,13593,4.2 %,11.0 %,0.39,0.326,0.41600000000000004,0.742,0.128,5.7,0.307,1.9,0.1,1.8,82,2.4,0.319,97,1994.0,24.0,3.679309264
2048,Jose Peraza,0.4,-6.9,0.9,-0.4,2019,Reds,17,53,54,8,6,1,0,1,5,1,0,0,14,1,0,0,0,1,1,0.151,13593,0.0 %,25.9 %,0.0,0.16699999999999998,0.226,0.39299999999999996,0.075,5.0,0.184,0.4,0.2,-0.2,0,-6.6,0.17,-3,1994.0,25.0,3.679309264
2049,Scott Schebler,0.7,0.8,-3.0,0.7,2016,Reds,82,257,282,68,45,12,2,9,36,40,19,2,59,6,0,0,5,2,4,0.265,12225,6.7 %,20.9 %,0.32,0.33,0.43200000000000005,0.762,0.16699999999999998,4.1,0.312,1.9,0.2,-1.4,35,2.2,0.32799999999999996,100,1990.0,26.0,3.1149111724137932
2050,Scott Schebler,0.7,0.0,-6.1,1.1,2017,Reds,141,473,531,110,53,25,2,30,63,67,39,5,125,14,5,0,7,5,3,0.233,12225,7.3 %,23.5 %,0.31,0.307,0.484,0.7909999999999999,0.252,3.9,0.248,0.1,1.1,-0.5,69,4.0,0.33,99,1990.0,27.0,3.1149111724137932
2051,Scott Schebler,0.3,5.0,-7.5,1.1,2018,Reds,107,380,430,97,61,19,0,17,55,49,39,1,99,9,2,0,5,4,2,0.255,12225,9.1 %,23.0 %,0.39,0.337,0.439,0.777,0.184,3.0,0.301,0.1,0.5,-0.3,58,7.8,0.337,109,1990.0,28.0,3.1149111724137932
2052,Scott Schebler,-0.1,-3.8,-2.1,-0.4,2019,Reds,17,49,55,8,5,1,0,2,5,5,6,0,15,0,0,0,2,0,0,0.163,12225,10.9 %,27.3 %,0.4,0.255,0.306,0.561,0.14300000000000002,1.1,0.188,-0.2,0.1,0.0,4,-3.1,0.25,48,1990.0,29.0,3.1149111724137932
2053,Jett Bandy,-2.9,-8.1,6.3,0.6,2016,Angels,70,209,231,49,32,9,0,8,23,25,11,0,38,4,4,3,5,1,0,0.23399999999999999,12508,4.8 %,16.5 %,0.29,0.281,0.392,0.6729999999999999,0.158,2.6,0.24600000000000002,-2.9,-0.1,0.1,22,-5.6,0.289,81,1990.0,26.0,-1.0
2054,Jett Bandy,-0.1,-8.1,0.2,-0.2,2017,Brewers,60,169,188,35,23,6,0,6,14,18,15,0,51,4,0,0,5,1,0,0.207,12508,8.0 %,27.1 %,0.29,0.287,0.349,0.636,0.142,2.1,0.259,-0.1,-0.1,0.1,16,-6.4,0.28,67,1990.0,27.0,-1.0
2055,Matt Szczur,-1.0,-4.2,4.1,0.6,2016,Cubs,107,185,200,48,33,9,1,5,30,24,13,2,39,1,0,1,2,2,4,0.259,11255,6.5 %,19.5 %,0.33,0.312,0.4,0.7120000000000001,0.141,4.5,0.305,-0.2,0.5,-1.3,21,-2.1,0.305,87,1989.0,27.0,-1.0
2056,Matt Szczur,0.5,-1.3,-2.2,0.4,2017,- - -,119,195,237,44,27,12,2,3,28,18,34,0,44,4,1,3,2,0,2,0.226,11255,14.3 %,18.6 %,0.77,0.35,0.354,0.7040000000000001,0.128,3.9,0.275,0.7,0.8,-1.0,28,-1.0,0.316,94,1989.0,28.0,-1.0
2057,Adam Frazier,1.4,3.1,-2.1,0.6,2016,Pirates,66,146,160,44,33,8,1,2,21,11,12,0,26,1,1,0,0,4,1,0.301,15223,7.5 %,16.3 %,0.46,0.35600000000000004,0.41100000000000003,0.767,0.11,5.5,0.353,0.3,0.8,0.3,21,2.2,0.335,109,1991.0,25.0,12.697798928571425
2058,Adam Frazier,2.7,1.3,-5.9,1.0,2017,Pirates,121,406,454,112,80,20,6,6,55,53,36,2,57,8,3,1,9,9,5,0.276,15223,7.9 %,12.6 %,0.63,0.344,0.39899999999999997,0.743,0.12300000000000001,5.7,0.306,3.9,-0.6,-0.6,56,0.5,0.322,98,1991.0,26.0,12.697798928571425
2059,Adam Frazier,0.2,7.2,0.0,1.9,2018,Pirates,113,318,352,88,53,23,2,10,52,35,29,2,53,3,1,1,3,1,3,0.27699999999999997,15223,8.2 %,15.1 %,0.55,0.342,0.456,0.7979999999999999,0.179,3.6,0.305,1.4,0.0,-1.2,49,8.0,0.34299999999999997,116,1991.0,27.0,12.697798928571425
2060,Adam Frazier,0.1,1.0,0.2,0.3,2019,Pirates,16,62,72,17,11,5,0,1,10,3,8,0,12,1,0,1,1,2,1,0.27399999999999997,15223,11.1 %,16.7 %,0.67,0.366,0.40299999999999997,0.769,0.129,4.2,0.327,0.1,0.1,-0.1,10,1.3,0.33899999999999997,109,1991.0,28.0,12.697798928571425
2061,Nomar Mazara,-3.4,-9.7,-4.1,0.6,2016,Rangers,145,516,568,137,101,13,3,20,59,64,39,1,112,6,7,0,12,0,2,0.266,14553,6.9 %,19.7 %,0.35,0.32,0.419,0.7390000000000001,0.153,2.4,0.299,-2.9,0.6,-1.1,67,0.1,0.318,91,1995.0,21.0,11.131283041666666
2062,Nomar Mazara,-2.2,-10.6,-11.8,-0.1,2017,Rangers,148,554,616,140,88,30,2,20,64,101,55,6,127,4,3,0,12,2,2,0.253,14553,8.9 %,20.6 %,0.43,0.32299999999999995,0.42200000000000004,0.745,0.17,2.6,0.293,-1.9,0.5,-0.8,73,-1.8,0.317,89,1995.0,22.0,11.131283041666666
2063,Nomar Mazara,-1.0,-3.3,-4.3,1.0,2018,Rangers,128,489,536,126,80,25,1,20,61,77,40,2,116,4,3,0,13,1,0,0.258,14553,7.5 %,21.6 %,0.34,0.317,0.436,0.753,0.17800000000000002,2.5,0.298,-0.3,-0.6,-0.1,67,3.9,0.324,96,1995.0,23.0,11.131283041666666
2064,Nomar Mazara,-0.4,-0.6,0.4,0.2,2019,Rangers,15,53,61,12,7,2,1,2,8,12,5,0,10,3,0,0,1,0,0,0.226,14553,8.2 %,16.4 %,0.5,0.32799999999999996,0.415,0.743,0.18899999999999997,4.5,0.244,-0.2,-0.2,0.0,8,0.3,0.324,98,1995.0,24.0,11.131283041666666
2065,Andrew Benintendi,0.8,3.7,-2.1,0.6,2016,Red Sox,34,105,118,31,17,11,1,2,16,14,10,0,25,1,1,1,0,1,0,0.295,17901,8.5 %,21.2 %,0.4,0.359,0.47600000000000003,0.835,0.18100000000000002,5.2,0.36700000000000005,-0.1,0.8,0.1,18,3.8,0.35700000000000004,121,1994.0,22.0,20.442135168
2066,Andrew Benintendi,1.4,2.9,-5.1,2.0,2017,Red Sox,151,573,658,155,108,26,1,20,84,90,70,7,112,6,8,1,16,20,5,0.271,17901,10.6 %,17.0 %,0.63,0.35200000000000004,0.424,0.7759999999999999,0.154,4.5,0.301,-0.4,0.4,1.4,86,6.2,0.332,102,1994.0,23.0,20.442135168
