,Name,BsR,Off,Def,WAR,Year,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+
19,Trevor Story,1.8,23.5,4.8,5.0,2018,Rockies,157,598,656,174,89,42,6,37,88,108,47,3,168,7,4,0,12,27,6,0.291,12564,7.2 %,25.6 %,0.28,0.348,0.567,0.914,0.276,6.3,0.345,-0.9,0.1,2.6,114,37.0,0.384,127
20,Matt Carpenter,1.3,33.0,-6.4,4.9,2018,Cardinals,156,564,677,145,67,42,0,36,111,81,102,17,158,6,4,0,0,4,1,0.257,8090,15.1 %,23.3 %,0.65,0.374,0.523,0.897,0.266,3.1,0.291,-1.5,2.8,0.0,113,33.5,0.375,138
21,Jed Lowrie,0.2,18.4,7.1,4.9,2018,Athletics,157,596,680,159,98,37,1,23,78,99,78,1,128,3,3,0,8,0,0,0.267,4418,11.5 %,18.8 %,0.61,0.353,0.448,0.801,0.181,1.4,0.304,-1.5,2.1,-0.4,98,18.1,0.347,122
22,Yasmani Grandal,-6.1,9.5,21.9,4.9,2018,Dodgers,140,440,518,106,57,23,2,24,65,68,72,1,124,3,3,0,12,2,1,0.241,11368,13.9 %,23.9 %,0.58,0.349,0.466,0.815,0.225,3.1,0.278,-4.8,-1.0,-0.3,76,15.6,0.352,125
23,Jose Altuve,4.7,29.8,-1.9,4.9,2018,Astros,137,534,599,169,125,29,2,13,84,61,55,4,79,6,1,3,17,17,4,0.316,5417,9.2 %,13.2 %,0.7,0.386,0.451,0.837,0.135,5.0,0.352,3.7,-0.3,1.3,94,23.8,0.363,135
24,Aaron Hicks,7.0,26.0,2.3,4.9,2018,Yankees,137,480,581,119,71,18,3,27,90,79,90,1,111,3,6,2,1,11,2,0.248,5297,15.5 %,19.1 %,0.81,0.366,0.467,0.833,0.219,5.3,0.264,3.4,2.6,1.0,89,21.4,0.36,127
25,Xander Bogaerts,-1.7,21.0,7.2,4.9,2018,Red Sox,136,513,580,148,77,45,3,23,72,103,55,4,102,6,6,0,14,8,2,0.288,12161,9.5 %,17.6 %,0.54,0.36,0.522,0.883,0.234,4.3,0.317,-1.2,-1.0,0.5,95,27.5,0.373,133
26,J.T. Realmuto,4.8,21.9,8.3,4.8,2018,Marlins,125,477,531,132,78,30,3,21,74,74,38,0,104,10,4,0,9,3,2,0.277,11739,7.2 %,19.6 %,0.37,0.34,0.484,0.825,0.208,4.1,0.312,3.8,1.5,-0.5,79,16.6,0.353,126
27,Trea Turner,8.4,12.9,10.4,4.8,2018,Nationals,162,664,740,180,128,27,6,19,103,73,69,3,132,5,0,2,7,43,9,0.271,16252,9.3 %,17.8 %,0.52,0.344,0.416,0.76,0.145,6.8,0.314,2.7,1.2,4.5,96,10.0,0.331,105
28,Didi Gregorius,2.3,16.4,9.8,4.6,2018,Yankees,134,504,569,135,80,23,5,27,89,86,48,3,69,7,9,1,8,10,6,0.268,6012,8.4 %,12.1 %,0.7,0.335,0.494,0.829,0.226,5.5,0.259,1.9,1.2,-0.8,83,16.5,0.35,121
29,Mitch Haniger,0.1,31.1,-9.0,4.6,2018,Mariners,157,596,683,170,102,38,4,26,90,93,70,4,148,10,7,0,8,8,2,0.285,14274,10.2 %,21.7 %,0.47,0.366,0.493,0.859,0.208,4.5,0.336,-1.0,0.7,0.4,109,28.9,0.367,138
30,Brandon Nimmo,1.9,33.8,-6.6,4.5,2018,Mets,140,433,535,114,61,28,8,17,77,47,80,2,140,22,0,0,8,9,6,0.263,12927,15.0 %,26.2 %,0.57,0.404,0.483,0.886,0.219,5.9,0.351,3.2,-0.3,-1.0,93,30.8,0.385,149
31,Scooter Gennett,0.1,19.9,3.9,4.5,2018,Reds,154,584,638,181,125,30,3,23,86,92,42,3,125,4,5,3,14,4,2,0.31,10339,6.6 %,19.6 %,0.34,0.357,0.49,0.847,0.18,3.7,0.358,0.3,0.2,-0.4,99,24.4,0.362,125
32,Andrew Benintendi,4.3,21.9,-1.5,4.4,2018,Red Sox,148,579,661,168,105,41,6,16,103,87,71,1,106,2,7,2,9,21,3,0.29,17901,10.7 %,16.0 %,0.67,0.366,0.465,0.83,0.174,6.7,0.328,0.3,1.5,2.5,100,23.0,0.357,122
33,Giancarlo Stanton,-0.1,22.8,-5.3,4.2,2018,Yankees,158,617,705,164,91,34,1,38,102,100,70,5,211,8,10,0,17,5,0,0.266,4949,9.9 %,29.9 %,0.33,0.343,0.509,0.852,0.243,3.8,0.333,-0.2,-0.5,0.6,108,25.9,0.36,127
34,Justin Turner,0.0,28.2,-0.9,4.2,2018,Dodgers,103,365,426,114,68,31,1,14,62,52,47,3,54,12,2,0,10,2,1,0.312,5235,11.0 %,12.7 %,0.87,0.406,0.518,0.924,0.205,3.1,0.334,0.3,0.0,-0.3,78,28.2,0.396,154
35,Tommy Pham,2.2,21.7,-0.7,4.0,2018,- - -,137,494,570,136,91,18,6,21,102,63,67,2,140,6,3,0,18,15,7,0.275,2967,11.8 %,24.6 %,0.48,0.367,0.464,0.83,0.188,6.6,0.342,4.1,-1.7,-0.2,87,20.5,0.359,129
36,Eugenio Suarez,-4.1,22.0,-2.9,3.9,2018,Reds,143,527,606,149,91,22,2,34,79,104,64,7,142,9,6,0,20,1,1,0.283,12552,10.6 %,23.4 %,0.45,0.366,0.526,0.892,0.243,2.3,0.322,-2.7,-0.8,-0.6,101,30.5,0.376,135
37,David Peralta,0.3,22.8,-4.9,3.8,2018,Diamondbacks,146,560,614,164,104,25,5,30,75,87,48,4,124,4,2,0,14,4,0,0.293,2136,7.8 %,20.2 %,0.39,0.352,0.516,0.868,0.223,4.2,0.328,0.9,-1.0,0.4,99,26.9,0.368,130
38,Jean Segura,0.5,8.5,7.3,3.8,2018,Mariners,144,586,632,178,136,29,3,10,91,63,32,2,69,4,6,4,17,20,11,0.304,5933,5.1 %,10.9 %,0.46,0.341,0.415,0.755,0.111,5.5,0.327,2.8,-1.4,-0.9,80,6.1,0.327,111
39,Ozzie Albies,5.6,6.0,9.0,3.8,2018,Braves,158,639,684,167,98,40,5,24,105,72,36,0,116,5,3,1,9,14,3,0.261,16556,5.3 %,17.0 %,0.31,0.305,0.452,0.757,0.191,6.2,0.285,4.0,0.4,1.2,85,5.1,0.324,100
40,Joey Wendle,3.0,13.5,4.9,3.7,2018,Rays,139,487,545,146,100,33,6,7,62,61,37,4,96,9,10,2,11,16,4,0.3,13853,6.8 %,17.6 %,0.39,0.354,0.435,0.789,0.136,6.0,0.353,1.3,0.5,1.2,74,10.2,0.338,116
41,Marcus Semien,1.6,-2.4,15.6,3.7,2018,Athletics,159,632,703,161,109,35,2,15,89,70,61,1,131,1,7,2,12,14,6,0.255,12533,8.7 %,18.6 %,0.47,0.318,0.388,0.706,0.133,4.7,0.296,1.3,0.4,-0.1,78,-4.1,0.307,95
42,Ronald Acuna Jr.,2.8,28.4,-7.8,3.7,2018,Braves,111,433,487,127,71,26,4,26,78,64,45,2,123,6,3,0,4,16,5,0.293,18401,9.2 %,25.3 %,0.37,0.366,0.552,0.917,0.259,6.3,0.352,1.6,0.3,0.9,86,28.9,0.388,143
43,Juan Soto,2.0,29.5,-9.3,3.7,2018,Nationals,116,414,494,121,73,25,1,22,77,70,79,10,99,0,0,1,9,5,2,0.292,20123,16.0 %,20.0 %,0.8,0.406,0.517,0.923,0.225,3.5,0.338,2.0,0.2,-0.2,89,31.1,0.392,146
44,Starling Marte,2.1,11.4,5.2,3.7,2018,Pirates,145,559,606,155,98,32,5,20,81,72,35,2,109,8,3,1,11,33,14,0.277,9241,5.8 %,18.0 %,0.32,0.327,0.46,0.787,0.182,6.6,0.312,2.2,-0.7,0.6,82,11.0,0.337,113
45,Ben Zobrist,0.5,14.9,4.0,3.6,2018,Cubs,139,455,520,139,99,28,3,9,67,58,55,1,60,2,7,1,8,3,4,0.305,7435,10.6 %,11.5 %,0.92,0.378,0.44,0.817,0.134,3.2,0.331,1.9,0.0,-1.4,78,16.9,0.355,123
46,Cody Bellinger,4.1,19.8,-4.5,3.6,2018,Dodgers,162,557,632,145,85,28,7,25,84,76,69,9,151,3,3,0,7,14,1,0.26,15998,10.9 %,23.9 %,0.46,0.343,0.47,0.814,0.21,6.3,0.313,0.8,1.3,2.0,90,15.7,0.345,120
47,Travis Shaw,0.6,13.9,2.5,3.6,2018,Brewers,152,498,587,120,65,23,0,32,73,86,78,6,108,4,6,1,7,5,2,0.241,11982,13.3 %,18.4 %,0.72,0.345,0.48,0.825,0.239,2.6,0.242,0.0,0.8,-0.2,86,17.2,0.351,119
48,Harrison Bader,7.6,10.6,10.2,3.5,2018,Cardinals,138,379,427,100,66,20,2,12,61,37,31,3,125,11,4,2,1,15,3,0.264,18030,7.3 %,29.3 %,0.25,0.334,0.422,0.756,0.158,6.5,0.358,4.1,2.0,1.5,54,4.1,0.326,106
49,Joey Votto,-3.8,19.6,-5.0,3.5,2018,Reds,145,503,623,143,101,28,2,12,67,67,108,6,101,9,3,0,15,2,0,0.284,4314,17.3 %,16.2 %,1.07,0.417,0.419,0.837,0.135,2.7,0.333,-3.0,-0.7,-0.1,101,27.9,0.37,131
50,Michael Brantley,1.4,19.4,-6.1,3.5,2018,Indians,143,570,631,176,121,36,2,17,89,76,48,0,60,5,6,1,15,12,3,0.309,4106,7.6 %,9.5 %,0.8,0.364,0.468,0.832,0.16,4.8,0.319,1.4,-0.8,0.8,96,22.7,0.359,124
51,Bryce Harper,0.4,29.9,-18.1,3.5,2018,Nationals,159,550,695,137,69,34,0,34,103,100,130,16,169,6,9,0,7,13,3,0.249,11579,18.7 %,24.3 %,0.77,0.393,0.496,0.889,0.247,3.7,0.289,-2.8,2.3,0.9,116,34.6,0.376,135
52,Eduardo Escobar,-1.4,11.0,2.1,3.5,2018,- - -,151,566,631,154,80,48,3,23,75,84,52,8,126,5,8,0,12,2,4,0.272,6153,8.2 %,20.0 %,0.41,0.334,0.489,0.824,0.217,2.9,0.308,0.5,-0.4,-1.5,90,16.2,0.346,117
53,Brian Anderson,-0.6,10.1,2.1,3.4,2018,Marlins,156,590,670,161,112,34,4,11,87,65,62,2,129,16,2,0,18,2,4,0.273,18289,9.3 %,19.3 %,0.48,0.357,0.4,0.757,0.127,3.5,0.332,2.9,-1.8,-1.7,88,10.0,0.333,113
54,Mallex Smith,6.6,17.9,-2.5,3.4,2018,Rays,141,480,544,142,103,27,10,2,65,40,47,0,98,8,2,7,11,40,12,0.296,13608,8.6 %,18.0 %,0.48,0.367,0.406,0.773,0.11,7.7,0.366,4.1,-0.2,2.7,75,11.0,0.339,117
55,Matt Olson,-2.2,11.4,-0.5,3.4,2018,Athletics,162,580,660,143,81,33,0,29,85,84,70,3,163,8,2,0,13,2,1,0.247,14344,10.6 %,24.7 %,0.43,0.335,0.453,0.788,0.207,2.3,0.292,-2.1,0.3,-0.4,91,13.5,0.34,117
56,Eddie Rosario,7.7,16.8,-3.7,3.4,2018,Twins,138,559,592,161,104,31,2,24,87,77,30,5,104,0,2,1,4,8,2,0.288,12155,5.1 %,17.6 %,0.29,0.323,0.479,0.803,0.191,4.7,0.316,4.5,2.7,0.5,81,12.2,0.34,113
57,Johan Camargo,-2.8,7.1,8.2,3.3,2018,Braves,134,464,524,126,79,27,1,19,63,76,51,4,108,6,3,0,13,1,1,0.272,14950,9.7 %,20.6 %,0.47,0.349,0.457,0.806,0.185,2.3,0.315,-1.8,-0.5,-0.5,75,13.5,0.346,115
58,Paul DeJong,2.7,3.9,12.3,3.3,2018,Cardinals,115,436,490,105,60,25,1,19,68,68,36,2,123,12,5,0,6,1,1,0.241,18015,7.3 %,25.1 %,0.29,0.313,0.433,0.746,0.193,3.1,0.288,1.5,1.7,-0.5,60,2.4,0.321,102
59,Enrique Hernandez,3.8,14.1,2.9,3.2,2018,Dodgers,145,402,462,103,62,17,3,21,67,52,50,5,78,1,5,4,3,3,0,0.256,10472,10.8 %,16.9 %,0.64,0.336,0.47,0.806,0.214,4.6,0.266,2.0,1.5,0.3,64,10.2,0.342,118
60,Kyle Schwarber,1.1,10.3,4.3,3.2,2018,Cubs,137,428,510,102,59,14,3,26,64,61,78,20,140,1,2,1,6,4,3,0.238,16478,15.3 %,27.5 %,0.56,0.356,0.467,0.823,0.229,3.8,0.288,0.4,1.4,-0.7,71,11.7,0.343,115
61,Jorge Alfaro,0.9,-1.1,19.6,3.1,2018,Phillies,108,344,377,90,62,16,2,10,35,37,18,6,138,14,1,0,2,3,0,0.262,12180,4.8 %,36.6 %,0.13,0.324,0.407,0.731,0.145,4.2,0.406,-1.1,1.6,0.4,44,-0.4,0.314,96
62,Justin Upton,-0.1,17.3,-7.2,3.1,2018,Angels,145,533,613,137,88,18,1,30,80,85,64,1,176,10,6,0,12,8,2,0.257,5222,10.4 %,28.7 %,0.36,0.344,0.463,0.808,0.206,3.8,0.321,-0.3,-0.2,0.4,88,16.7,0.348,124
63,Chris Taylor,4.4,14.2,-3.2,3.1,2018,Dodgers,155,536,604,136,76,35,8,17,85,63,55,0,178,9,4,0,5,9,6,0.254,13757,9.1 %,29.5 %,0.31,0.331,0.444,0.775,0.19,6.3,0.345,4.0,1.4,-1.0,80,9.8,0.335,113
64,Jesus Aguilar,-3.6,19.9,-8.1,3.1,2018,Brewers,149,492,566,135,75,25,0,35,80,108,58,3,143,6,10,0,19,0,0,0.274,11342,10.2 %,25.3 %,0.41,0.352,0.539,0.89,0.264,1.3,0.309,-2.4,-0.9,-0.3,93,27.3,0.374,134
65,Nicholas Castellanos,3.2,27.8,-20.7,3.0,2018,Tigers,157,620,678,185,111,46,5,23,88,89,49,5,151,6,3,0,8,2,1,0.298,11737,7.2 %,22.3 %,0.32,0.354,0.5,0.854,0.202,3.8,0.361,1.6,2.0,-0.4,106,26.7,0.363,130
66,Stephen Piscotty,-1.2,16.6,-7.2,3.0,2018,Athletics,151,546,605,146,78,41,0,27,78,88,42,0,114,12,5,0,21,2,0,0.267,13367,6.9 %,18.8 %,0.37,0.331,0.491,0.821,0.223,2.6,0.29,0.8,-2.1,0.1,88,17.8,0.351,125
67,Michael Conforto,0.1,15.8,-6.7,3.0,2018,Mets,153,543,638,132,78,25,1,28,78,82,84,8,159,7,4,0,10,3,4,0.243,16376,13.2 %,24.9 %,0.53,0.35,0.448,0.797,0.204,2.4,0.289,0.9,0.6,-1.4,89,14.4,0.342,120
68,Robinson Cano,1.1,16.0,1.1,2.9,2018,Mariners,80,310,348,94,62,22,0,10,44,50,32,2,47,4,2,0,9,0,0,0.303,3269,9.2 %,13.5 %,0.68,0.374,0.471,0.845,0.168,1.3,0.329,1.6,-0.3,-0.2,55,13.9,0.364,136
69,George Springer,-0.9,13.0,-4.8,2.9,2018,Astros,140,544,620,144,96,26,0,22,102,71,64,0,122,5,3,0,12,6,4,0.265,12856,10.3 %,19.7 %,0.52,0.346,0.434,0.78,0.169,3.6,0.303,1.2,-1.3,-0.8,85,12.7,0.34,119
70,Ender Inciarte,6.1,-1.8,9.5,2.9,2018,Braves,156,597,660,158,115,27,6,10,83,61,49,1,86,6,4,4,6,28,14,0.265,4922,7.4 %,13.0 %,0.57,0.325,0.38,0.705,0.116,6.1,0.293,5.2,1.4,-0.5,74,-3.4,0.308,90
71,Rhys Hoskins,2.1,25.4,-18.1,2.9,2018,Phillies,153,558,660,137,65,38,0,34,89,96,87,2,150,9,5,0,7,5,3,0.246,16472,13.2 %,22.7 %,0.58,0.354,0.496,0.85,0.251,2.6,0.272,0.8,1.9,-0.6,103,26.2,0.363,129
72,Jurickson Profar,4.0,9.9,-1.4,2.9,2018,Rangers,146,524,594,133,72,35,6,20,82,77,54,1,88,12,4,0,9,10,0,0.254,10815,9.1 %,14.8 %,0.61,0.335,0.458,0.793,0.204,6.3,0.269,1.5,0.8,1.7,82,12.8,0.341,108
73,Anthony Rizzo,-5.8,14.9,-8.1,2.9,2018,Cubs,153,566,665,160,105,29,1,25,74,101,70,15,80,20,9,0,11,6,4,0.283,3473,10.5 %,12.0 %,0.88,0.376,0.47,0.846,0.187,2.6,0.287,-5.7,0.8,-0.9,102,23.9,0.359,125
74,Adalberto Mondesi,5.1,10.0,7.7,2.8,2018,Royals,75,275,291,76,46,13,3,14,47,37,11,0,77,1,1,3,2,32,7,0.276,13769,3.8 %,26.5 %,0.14,0.306,0.498,0.804,0.222,8.6,0.335,1.0,0.7,3.4,40,6.2,0.341,114
75,Jackie Bradley Jr.,5.7,-0.6,10.1,2.8,2018,Red Sox,144,474,535,111,61,33,4,13,76,59,46,3,137,11,4,0,6,17,1,0.234,12984,8.6 %,25.6 %,0.34,0.314,0.403,0.717,0.169,7.1,0.299,2.3,0.7,2.7,61,-1.9,0.31,90
76,Shohei Ohtani,1.1,23.9,-8.9,2.8,2018,Angels,114,326,367,93,48,21,2,22,59,61,37,2,102,2,1,0,2,10,4,0.285,19755,10.1 %,27.8 %,0.36,0.361,0.564,0.925,0.279,5.5,0.35,-0.3,1.2,0.2,65,22.4,0.39,152
77,Joey Gallo,2.8,9.5,-1.5,2.8,2018,Rangers,148,500,577,103,38,24,1,40,82,92,74,4,207,3,0,0,3,3,4,0.206,14128,12.8 %,35.9 %,0.36,0.312,0.498,0.81,0.292,3.1,0.249,1.6,2.5,-1.3,81,13.4,0.343,110
78,Charlie Blackmon,1.4,15.2,-10.1,2.8,2018,Rockies,156,626,696,182,115,31,7,29,119,70,59,2,134,8,2,1,10,12,4,0.291,7859,8.5 %,19.3 %,0.44,0.358,0.502,0.86,0.211,6.1,0.329,1.2,-0.1,0.3,111,30.1,0.368,116
79,Kolten Wong,0.3,-0.8,15.0,2.8,2018,Cardinals,127,353,407,88,59,18,2,9,41,38,31,3,60,14,3,6,6,6,5,0.249,12532,7.6 %,14.7 %,0.52,0.332,0.388,0.72,0.139,4.0,0.275,0.3,1.1,-1.1,48,-0.1,0.314,98
80,Joc Pederson,1.4,15.6,-3.0,2.7,2018,Dodgers,148,395,443,98,43,27,3,25,65,56,40,3,85,4,3,1,6,1,5,0.248,11899,9.0 %,19.2 %,0.47,0.321,0.522,0.843,0.273,4.0,0.253,2.8,0.6,-2.0,66,14.2,0.354,126
81,Corey Dickerson,-3.1,6.7,3.0,2.7,2018,Pirates,135,504,533,151,96,35,7,13,65,55,21,4,80,4,4,0,14,8,3,0.3,10762,3.9 %,15.0 %,0.26,0.33,0.474,0.804,0.175,5.6,0.333,-1.4,-1.8,0.1,74,11.2,0.341,115
82,Jeff McNeil,5.5,16.7,1.9,2.7,2018,Mets,63,225,248,74,54,11,6,3,35,19,14,1,24,5,0,4,2,7,1,0.329,15362,5.6 %,9.7 %,0.58,0.381,0.471,0.852,0.142,7.2,0.359,3.6,1.1,0.8,40,10.7,0.368,137
83,Marcell Ozuna,4.4,8.9,-2.6,2.7,2018,Cardinals,148,582,628,163,122,16,2,23,69,88,38,2,110,3,4,0,10,3,0,0.28,10324,6.1 %,17.5 %,0.35,0.325,0.433,0.758,0.153,3.2,0.309,3.1,1.1,0.2,79,6.1,0.327,106
84,Jose Peraza,3.8,1.2,3.2,2.7,2018,Reds,157,632,683,182,133,31,4,14,85,58,29,4,75,9,5,8,12,23,6,0.288,13593,4.2 %,11.0 %,0.39,0.326,0.416,0.742,0.128,5.7,0.307,1.9,0.1,1.8,82,2.4,0.319,97
85,Miguel Andujar,1.0,21.3,-15.5,2.7,2018,Yankees,149,573,606,170,94,47,2,27,83,92,25,2,97,4,4,0,9,2,1,0.297,15878,4.1 %,16.0 %,0.26,0.328,0.527,0.855,0.23,3.3,0.316,0.2,1.1,-0.3,94,22.9,0.361,128
86,Asdrubal Cabrera,0.4,8.5,-1.4,2.7,2018,- - -,147,546,592,143,83,36,1,23,68,75,41,1,119,3,2,0,16,0,0,0.262,4962,6.9 %,20.1 %,0.34,0.316,0.458,0.774,0.196,1.8,0.296,1.0,-0.3,-0.3,77,8.1,0.332,111
87,Max Stassi,-1.7,-1.7,19.0,2.6,2018,Astros,88,221,250,50,29,13,0,8,28,27,23,0,74,6,0,0,6,0,0,0.226,10059,9.2 %,29.6 %,0.31,0.316,0.394,0.71,0.167,1.4,0.302,-1.4,-0.2,-0.1,29,-0.4,0.313,100
88,Andrew McCutchen,-5.0,11.7,-7.9,2.6,2018,- - -,155,569,682,145,92,30,3,20,83,65,95,1,145,11,7,0,12,14,9,0.255,9847,13.9 %,21.3 %,0.66,0.368,0.424,0.792,0.169,4.2,0.304,-4.2,0.5,-1.3,98,18.1,0.347,120
89,Khris Davis,-4.8,22.2,-18.5,2.6,2018,Athletics,151,576,654,142,65,28,1,48,98,123,59,5,175,12,7,0,16,0,0,0.247,9112,9.0 %,26.8 %,0.34,0.326,0.549,0.874,0.302,2.1,0.261,-3.1,-1.4,-0.3,103,27.0,0.365,135
90,Max Kepler,0.8,-1.5,6.6,2.6,2018,Twins,156,532,611,119,65,30,4,20,80,58,71,2,96,5,3,0,8,4,5,0.224,12144,11.6 %,15.7 %,0.74,0.319,0.408,0.727,0.184,3.9,0.236,1.5,0.9,-1.6,72,0.9,0.316,97
91,Nick Markakis,-3.4,9.0,-6.4,2.6,2018,Braves,162,623,705,185,126,43,2,14,78,93,72,10,80,1,9,0,18,1,1,0.297,5930,10.2 %,11.3 %,0.9,0.366,0.44,0.806,0.143,2.1,0.318,-1.4,-1.3,-0.7,100,17.2,0.345,114
92,Nelson Cruz,-4.7,19.3,-14.0,2.6,2018,Mariners,144,519,591,133,77,18,1,37,70,97,55,5,122,14,3,0,15,1,0,0.256,2434,9.3 %,20.6 %,0.45,0.342,0.509,0.85,0.252,2.1,0.264,-3.4,-1.2,-0.1,91,22.2,0.361,134
93,Francisco Cervelli,-1.7,10.5,1.6,2.6,2018,Pirates,104,332,404,86,56,15,3,12,39,57,51,1,84,15,4,2,7,2,3,0.259,5275,12.6 %,20.8 %,0.61,0.378,0.431,0.809,0.172,3.1,0.308,-0.4,-0.2,-1.1,61,13.3,0.355,125
94,Jose Iglesias,1.3,-4.2,13.6,2.5,2018,Tigers,125,432,464,116,77,31,3,5,43,48,19,0,47,8,2,3,11,15,6,0.269,10231,4.1 %,10.1 %,0.4,0.31,0.389,0.699,0.12,5.2,0.291,0.8,0.2,0.3,50,-4.1,0.304,90
95,Gregory Polanco,-1.0,14.3,-6.6,2.5,2018,Pirates,130,461,535,117,56,32,6,23,75,81,61,5,117,3,7,0,11,12,2,0.254,12907,11.4 %,21.9 %,0.52,0.34,0.499,0.839,0.245,6.3,0.287,-2.5,0.2,1.3,79,16.8,0.353,123
96,A.J. Pollock,3.9,9.3,0.9,2.5,2018,Diamondbacks,113,413,460,106,59,21,5,21,61,65,31,2,100,8,7,1,6,13,2,0.257,9256,6.7 %,21.7 %,0.31,0.316,0.484,0.8,0.228,6.7,0.284,1.5,0.8,1.6,62,8.7,0.338,110
97,Jeimer Candelario,2.8,-1.1,5.2,2.5,2018,Tigers,144,539,619,121,71,28,3,19,78,54,66,1,160,9,5,0,4,3,2,0.224,13621,10.7 %,25.8 %,0.41,0.317,0.393,0.71,0.169,4.0,0.279,1.3,2.1,-0.6,70,-2.0,0.311,95
98,Tyler Flowers,-0.6,-2.5,17.7,2.5,2018,Braves,82,251,296,57,40,9,0,8,34,30,35,0,76,9,1,0,6,0,0,0.227,9134,11.8 %,25.7 %,0.46,0.341,0.359,0.7,0.131,1.5,0.292,-0.3,-0.1,-0.2,35,0.1,0.315,95
99,Yan Gomes,-1.3,-0.7,10.8,2.5,2018,Indians,112,403,435,107,65,26,0,16,52,48,21,2,119,8,3,0,4,0,0,0.266,9627,4.8 %,27.4 %,0.18,0.313,0.449,0.762,0.184,1.5,0.336,-2.0,0.9,-0.2,55,3.8,0.326,101
100,Rougned Odor,0.1,-1.8,8.5,2.5,2018,Rangers,129,474,535,120,77,23,2,18,76,63,43,2,127,11,5,2,5,12,12,0.253,12282,8.0 %,23.7 %,0.34,0.326,0.424,0.751,0.171,4.9,0.305,0.6,2.3,-2.8,67,4.3,0.325,97
101,Ketel Marte,-1.0,2.1,3.7,2.5,2018,Diamondbacks,153,520,580,135,83,26,12,14,68,59,54,3,79,3,2,1,12,6,1,0.26,13613,9.3 %,13.6 %,0.68,0.332,0.437,0.768,0.177,5.8,0.282,-1.0,-0.5,0.5,75,7.3,0.33,104
102,Brett Gardner,8.9,1.5,2.5,2.5,2018,Yankees,140,530,609,125,86,20,7,12,95,45,65,0,107,5,5,4,6,16,2,0.236,9927,10.7 %,17.6 %,0.61,0.322,0.368,0.69,0.132,7.3,0.272,6.1,0.8,2.0,66,-4.9,0.305,90
103,Leonys Martin,1.0,2.2,10.0,2.5,2018,- - -,84,318,353,81,52,15,3,11,48,33,30,1,77,3,2,0,2,7,4,0.255,11846,8.5 %,21.8 %,0.39,0.323,0.425,0.747,0.17,5.6,0.302,0.8,0.6,-0.4,44,2.4,0.323,103
104,Mike Moustakas,-1.9,2.1,1.0,2.4,2018,- - -,152,573,635,144,82,33,1,28,66,95,49,5,103,7,6,0,13,4,1,0.251,4892,7.7 %,16.2 %,0.48,0.315,0.459,0.774,0.208,2.7,0.259,-3.1,1.1,0.1,82,7.3,0.329,105
105,Matt Duffy,-3.8,0.3,4.9,2.4,2018,Rays,132,503,560,148,121,22,1,4,59,44,47,1,93,7,2,1,12,12,6,0.294,13836,8.4 %,16.6 %,0.51,0.361,0.366,0.727,0.072,3.9,0.353,-3.4,0.1,-0.5,69,3.9,0.323,106
106,Buster Posey,-3.8,-0.4,9.8,2.4,2018,Giants,105,398,448,113,85,22,1,5,47,41,45,3,53,3,2,0,12,3,2,0.284,9166,10.0 %,11.8 %,0.85,0.359,0.382,0.741,0.098,2.9,0.316,-2.1,-1.2,-0.5,56,4.1,0.326,106
107,Daniel Robertson,0.7,11.8,0.3,2.4,2018,Rays,88,282,340,74,49,16,0,9,46,34,43,0,77,13,2,0,7,2,2,0.262,14145,12.6 %,22.6 %,0.56,0.382,0.415,0.797,0.152,2.6,0.328,1.7,-0.3,-0.7,51,10.9,0.354,127
108,Shin-Soo Choo,0.4,14.8,-13.6,2.4,2018,Rangers,146,560,665,148,96,30,1,21,83,62,92,2,156,10,2,1,11,6,1,0.264,3174,13.8 %,23.5 %,0.59,0.377,0.434,0.81,0.17,3.5,0.33,0.5,-0.4,0.3,100,22.1,0.355,118
109,Kris Bryant,-0.6,13.6,-5.3,2.3,2018,Cubs,102,389,457,106,62,28,3,13,59,52,48,6,107,17,3,0,5,2,4,0.272,15429,10.5 %,23.4 %,0.45,0.374,0.46,0.834,0.188,3.7,0.342,-0.5,1.4,-1.5,70,16.4,0.359,125
110,Jose Martinez,-1.6,16.6,-12.6,2.3,2018,Cardinals,152,534,590,163,116,30,0,17,64,83,49,0,104,2,3,2,15,0,3,0.305,7996,8.3 %,17.6 %,0.47,0.364,0.457,0.821,0.152,1.4,0.351,0.1,-0.1,-1.6,89,19.8,0.356,125
111,Starlin Castro,-1.7,-0.7,2.8,2.3,2018,Marlins,154,593,647,165,119,32,2,12,76,54,48,3,124,0,6,0,18,6,4,0.278,4579,7.4 %,19.2 %,0.39,0.329,0.4,0.729,0.121,3.6,0.33,1.0,-1.9,-0.8,76,0.4,0.315,101
112,Yadier Molina,-3.4,-1.4,7.8,2.3,2018,Cardinals,123,459,503,120,80,20,0,20,55,74,29,0,66,9,6,0,15,4,3,0.261,7007,5.8 %,13.1 %,0.44,0.314,0.436,0.75,0.174,2.5,0.264,-1.5,-1.2,-0.7,62,3.4,0.323,103
